week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
1,3,4548,2915575297,VonexLtd,"Vonex is an ASX listed, multi-award- winning telecommunications innovator connecting thousands of Australian businesses with the tools to stay â€˜always on'.",Australia Wide,403,116,281,1/12/2014 11:36,26/5/2020 22:53,0,"Whether youâ€™re still working from home ðŸ¡or slowly easing back into the office ðŸ¢, rest assured that youâ€™ll never miss a call. 

Itâ€™s as simple as taking a call from your ONdesk handset at your desk, or answering on your Vonex app while working remotely. 

#wfh #phonesystem https://t.co/UiQ1jmS3Ut","[{'text': 'wfh', 'indices': [255, 259]}, {'text': 'phonesystem', 'indices': [260, 272]}]",1.27E+18,"['whether', 'youre', 'still', 'working', 'from', 'home', 'or', 'slowly', 'easing', 'back', 'into', 'the', 'office', 'rest', 'assured', 'that', 'youll', 'never', 'miss', 'a', 'call', 'its', 'as', 'simple', 'as', 'taking', 'a', 'call', 'from', 'your', 'ondesk', 'handset', 'at', 'your', 'desk', 'or', 'answering', 'on', 'your', 'vonex', 'app', 'while', 'working', 'remotely']","['whether', 'still', 'slowly', 'easing', 'rest', 'assured', 'youll', 'never', 'miss', 'call', 'simple', 'taking', 'call', 'ondesk', 'handset', 'desk', 'answering', 'vonex', 'app', 'remotely']",advert
3,5,55427,1.03E+18,devnagrikutumbh,India's #Community For #Freelance #Translators #Interpreters & #Linguists. #Languages #Bengali #Punjabi #Hindi #Marathi #Kannada #Tamil #Telugu #Gujarati & More,"Noida, India",3317,846,328,7/8/2018 9:58,11/6/2020 12:33,0,"We are helping people from all around India to start up their #career as a #translator. . Join #Kutumbh https://t.co/NxD2pbGeQ5

#translationcommunity #translations #domain #interpreter #business #opportunity #multilingual #workfromhome #earn #skills #indianlanguages https://t.co/rLXfu5sU2s","[{'text': 'career', 'indices': [62, 69]}, {'text': 'translator', 'indices': [75, 86]}, {'text': 'Kutumbh', 'indices': [95, 103]}, {'text': 'translationcommunity', 'indices': [129, 150]}, {'text': 'translations', 'indices': [151, 164]}, {'text': 'domain', 'indices': [165, 172]}, {'text': 'interpreter', 'indices': [173, 185]}, {'text': 'business', 'indices': [186, 195]}, {'text': 'opportunity', 'indices': [196, 208]}, {'text': 'multilingual', 'indices': [209, 222]}, {'text': 'workfromhome', 'indices': [223, 236]}, {'text': 'earn', 'indices': [237, 242]}, {'text': 'skills', 'indices': [243, 250]}, {'text': 'indianlanguages', 'indices': [251, 267]}]",1.27E+18,"['we', 'are', 'helping', 'people', 'from', 'all', 'around', 'india', 'to', 'start', 'up', 'their', 'as', 'a', 'join']","['helping', 'people', 'around', 'india', 'start', 'join']",advert
1,4,11415,1.07E+18,EarnLaptop,At Earn From Your Laptop we help You learn legitimate & real ways to make money online while helping people. Get trained! #affiliatemarketingtips #Blogging,,614,551,1399,22/11/2018 23:06,27/5/2020 11:30,0,Become a super Wealthy Affiliate https://t.co/1oSBNBhYHD with this great FREE trainingÂ #laptoplifestyle #wealthy #travel #ownboss #onlinebusiness #affiliatemarketing #learntoearn #workfromhome #workfromanywhere #OnlineMarketing #makemoneyonline https://t.co/YRNxe4YU5N,"[{'text': 'laptoplifestyle', 'indices': [87, 103]}, {'text': 'wealthy', 'indices': [104, 112]}, {'text': 'travel', 'indices': [113, 120]}, {'text': 'ownboss', 'indices': [121, 129]}, {'text': 'onlinebusiness', 'indices': [130, 145]}, {'text': 'affiliatemarketing', 'indices': [146, 165]}, {'text': 'learntoearn', 'indices': [166, 178]}, {'text': 'workfromhome', 'indices': [179, 192]}, {'text': 'workfromanywhere', 'indices': [193, 210]}, {'text': 'OnlineMarketing', 'indices': [211, 227]}, {'text': 'makemoneyonline', 'indices': [228, 244]}]",1.27E+18,"['become', 'a', 'super', 'wealthy', 'affiliate', 'with', 'this', 'great', 'free', 'training']","['become', 'super', 'wealthy', 'affiliate', 'great', 'free', 'training']",advert
1,5,13571,613216638,amilacs,"Biochemist by training and microscopist by trade. Lover of all things microscopy, sports, tech, food and wine.",,242,96,15,20/6/2012 4:40,28/5/2020 19:08,0,"Someone wanted to hop on the conference call...

#WFH #workingfromhome #MSTeams https://t.co/Uy3Qte76Xu","[{'text': 'WFH', 'indices': [49, 53]}, {'text': 'workingfromhome', 'indices': [54, 70]}, {'text': 'MSTeams', 'indices': [71, 79]}]",1.27E+18,"['someone', 'wanted', 'to', 'hop', 'on', 'the', 'conference', 'call']","['someone', 'wanted', 'hop', 'conference', 'call']",non-advert
1,5,16051,37626894,gothichay,JACK OF ALL TRAITS. STALKER UNNIE. iKON ëˆ„ë‚˜. PARK INSEO. a strange bipolar with an alter ego of a 5 year old. badass YGstan. KPOP nerd.[FB: /charmingjaye ],PHILIPPINES,266,349,41609,4/5/2009 9:18,28/5/2020 8:48,0,"Want a new stream of income? In this â€œwork from homeâ€ season. How can you actually maximize your time and earn from it? 
Gotcha back. Ask me how ðŸ˜Š
#workfromhome https://t.co/t2Y1kcjbRo","[{'text': 'workfromhome', 'indices': [147, 160]}]",1.27E+18,"['want', 'a', 'new', 'stream', 'of', 'income', 'in', 'this', 'work', 'from', 'home', 'season', 'how', 'can', 'you', 'actually', 'maximize', 'your', 'time', 'and', 'earn', 'from', 'it', 'gotcha', 'back', 'ask', 'me', 'how']","['new', 'stream', 'income', 'season', 'actually', 'maximize', 'earn', 'gotcha', 'ask']",advert
4,2,64059,58044082,betterjobsearch,"Dedicated to making the world a better place for all.  #followfriday #ff 
#followback #followteamback #ifollowback Mention @betterjobsearch for RTs.","Chicago, IL",95816,98967,108434,18/7/2009 22:03,15/6/2020 13:01,0,Working from home? Make sure that you are doing it productively! #WorkFromHome #RemoteWork #Pandemic #JobHunt #JobSearch https://t.co/mdSNAL6jt8,"[{'text': 'WorkFromHome', 'indices': [65, 78]}, {'text': 'RemoteWork', 'indices': [79, 90]}, {'text': 'Pandemic', 'indices': [91, 100]}, {'text': 'JobHunt', 'indices': [101, 109]}, {'text': 'JobSearch', 'indices': [110, 120]}]",1.27E+18,"['working', 'from', 'home', 'make', 'sure', 'that', 'you', 'are', 'doing', 'it', 'productively']","['sure', 'productively']",advert
4,2,62666,1.27E+18,Centrol3,Londons Premier Office Supplies Company.,London,151,2,15,4/6/2020 11:56,15/6/2020 20:47,1,"Is it Friday yet? ðŸ˜…ðŸ˜…ðŸ˜…

#MondayMotivation #Quote #Coronavirus #Covid19 #StayAlert #WorkFromHome #WFH @businessinsider @BIUK #Stationery #StationerySupplies #Essesntials #Centrol #CentrolOnline #Office #OfficeSupplies #HomeOffice #SharedOffice #Ink #Toner #Kitchen https://t.co/f0VTjjvuCT","[{'text': 'MondayMotivation', 'indices': [23, 40]}, {'text': 'Quote', 'indices': [41, 47]}, {'text': 'Coronavirus', 'indices': [48, 60]}, {'text': 'Covid19', 'indices': [61, 69]}, {'text': 'StayAlert', 'indices': [70, 80]}, {'text': 'WorkFromHome', 'indices': [81, 94]}, {'text': 'WFH', 'indices': [95, 99]}, {'text': 'Stationery', 'indices': [123, 134]}, {'text': 'StationerySupplies', 'indices': [135, 154]}, {'text': 'Essesntials', 'indices': [155, 167]}, {'text': 'Centrol', 'indices': [168, 176]}, {'text': 'CentrolOnline', 'indices': [177, 191]}, {'text': 'Office', 'indices': [192, 199]}, {'text': 'OfficeSupplies', 'indices': [200, 215]}, {'text': 'HomeOffice', 'indices': [216, 227]}, {'text': 'SharedOffice', 'indices': [228, 241]}, {'text': 'Ink', 'indices': [242, 246]}, {'text': 'Toner', 'indices': [247, 253]}, {'text': 'Kitchen', 'indices': [254, 262]}]",1.27E+18,"['is', 'it', 'friday', 'yet']",['yet'],non-advert
1,5,13228,7.99E+17,WishToRetire,Explore the dreams and challenges of retiring today. Learn how to make retirement financially possible! https://t.co/vcDBMEKEUG ðŸ˜€ @DavidnDana,"Chapala, Jalisco Mexico",23916,22171,112939,18/11/2016 0:41,28/5/2020 20:50,0,"Step-By-Step Picture Book to Get Your First Facebook Ad Live, Target Your Best Prospects, and Drive Traffic to Your Website Instantly!  ~ https://t.co/C4ld8u1YUl #WorkFromHome #MLM https://t.co/PmitJnvwaz","[{'text': 'WorkFromHome', 'indices': [162, 175]}, {'text': 'MLM', 'indices': [176, 180]}]",1.27E+18,"['step', 'by', 'step', 'picture', 'book', 'to', 'get', 'your', 'first', 'facebook', 'ad', 'live', 'target', 'your', 'best', 'prospects', 'and', 'drive', 'traffic', 'to', 'your', 'website', 'instantly']","['step', 'step', 'picture', 'book', 'first', 'facebook', 'ad', 'live', 'target', 'best', 'prospect', 'drive', 'traffic', 'website', 'instantly']",advert
1,4,10557,25905510,__aarum,Jobs: Use to make Reality TV/ Now I Recruit Humans HR/ & Sometimes Iâ€™m a Personal Chef aka LesBInTheKitchen / From Detroit,"Washington, DC",502,1036,141274,22/3/2009 23:28,27/5/2020 14:51,0,Lunch ðŸ¥— Vibes ðŸ´ #WFH https://t.co/TJ4f5g7BtO,"[{'text': 'WFH', 'indices': [16, 20]}]",1.27E+18,"['lunch', 'vibes']","['lunch', 'vibe']",non-advert
3,7,59879,777483402,lindajacobspr,"Over 36 years experience in the Promotional Gifting, and Corporate Clothing industry! To say I'm passionate about branding is an understatement!",Cape Town,1226,820,9867,24/8/2012 5:38,13/6/2020 19:14,0,"Staying home and staying safe is essential in limiting the spread of COVID-19. 
 https://t.co/DUt7OEgUMs #lindajacobspromotions #Branding #promotionalproducts #Masks #wellnessproducts #handsanitizers #workfromhome #giftsets #covid19  #staysafe #washyourhands #socialdistancing https://t.co/ZgI5GIR1bN","[{'text': 'lindajacobspromotions', 'indices': [105, 127]}, {'text': 'Branding', 'indices': [128, 137]}, {'text': 'promotionalproducts', 'indices': [138, 158]}, {'text': 'Masks', 'indices': [159, 165]}, {'text': 'wellnessproducts', 'indices': [166, 183]}, {'text': 'handsanitizers', 'indices': [184, 199]}, {'text': 'workfromhome', 'indices': [200, 213]}, {'text': 'giftsets', 'indices': [214, 223]}, {'text': 'covid19', 'indices': [224, 232]}, {'text': 'staysafe', 'indices': [234, 243]}, {'text': 'washyourhands', 'indices': [244, 258]}, {'text': 'socialdistancing', 'indices': [259, 276]}]",1.27E+18,"['staying', 'home', 'and', 'staying', 'safe', 'is', 'essential', 'in', 'limiting', 'the', 'spread', 'of', 'covid']","['staying', 'staying', 'safe', 'essential', 'limiting', 'spread', 'covid']",non-advert
3,4,51006,1389717980,CoCreateDublin,CoWorking spaces in central Dublin,"Dublin City, Ireland",372,530,611,29/4/2013 15:14,10/6/2020 17:00,0,"Who doesn't want to #workfromhome? Working from home provides a ton of benefits. Flexible work schedule, #beyourownboss, improve your work/life balance. @soundwaveart https://t.co/lynjRaZIi5 https://t.co/KBZy0VxIDi","[{'text': 'workfromhome', 'indices': [20, 33]}, {'text': 'beyourownboss', 'indices': [105, 119]}]",1.27E+18,"['who', 'doesn', 't', 'want', 'to', 'working', 'from', 'home', 'provides', 'a', 'ton', 'of', 'benefits', 'flexible', 'work', 'schedule', 'improve', 'your', 'work', 'life', 'balance']","['provides', 'ton', 'benefit', 'flexible', 'schedule', 'improve', 'life', 'balance']",advert
4,2,62853,8.06E+17,UEnlightenme,"#Techinnovation #Digitaldisruption #Transformation #Industry40. Here to learn, seek knowledge and enhance skills. Opinions are personal. RT/Likes # endorsement.","Chicago, IL",1036,206,2075,6/12/2016 3:06,15/6/2020 19:16,1,"@jamesvgingerich @MMinevich Perhaps there will be rethink in terms of the  #Smart City given the #pandemic effects, #WFH trends, some level of urban exodus. Tech 4.0 should reach rural areas too to support #distributed workforce. JMT.","[{'text': 'Smart', 'indices': [75, 81]}, {'text': 'pandemic', 'indices': [97, 106]}, {'text': 'WFH', 'indices': [116, 120]}, {'text': 'distributed', 'indices': [206, 218]}]",1.27E+18,"['perhaps', 'there', 'will', 'be', 'rethink', 'in', 'terms', 'of', 'the', 'city', 'given', 'the', 'effects', 'trends', 'some', 'level', 'of', 'urban', 'exodus', 'tech', 'should', 'reach', 'rural', 'areas', 'too', 'to', 'support', 'workforce', 'jmt']","['perhaps', 'rethink', 'term', 'city', 'given', 'effect', 'trend', 'level', 'urban', 'exodus', 'tech', 'reach', 'rural', 'area', 'support', 'workforce', 'jmt']",non-advert
1,1,180,3410922135,michael85570629,Sometimes it's going to be true.,"Clifton, NJ",547,34,2494,9/8/2015 19:19,24/5/2020 21:15,0,I just got a certificate for the meeting called PFAL webinar wednesday series: Navigating the DDD service system. #certificate #sundayvibes #COVID19 #work #WorkFromHome #CapitalOnesTheMatch https://t.co/gQtEicQSgQ,"[{'text': 'certificate', 'indices': [114, 126]}, {'text': 'sundayvibes', 'indices': [127, 139]}, {'text': 'COVID19', 'indices': [140, 148]}, {'text': 'work', 'indices': [149, 154]}, {'text': 'WorkFromHome', 'indices': [155, 168]}, {'text': 'CapitalOnesTheMatch', 'indices': [169, 189]}]",1.26E+18,"['i', 'just', 'got', 'a', 'certificate', 'for', 'the', 'meeting', 'called', 'pfal', 'webinar', 'wednesday', 'series', 'navigating', 'the', 'ddd', 'service', 'system']","['got', 'certificate', 'meeting', 'called', 'pfal', 'webinar', 'wednesday', 'series', 'navigating', 'ddd', 'service', 'system']",non-advert
1,1,453,134563646,Aimmekins,@deanevs21 â¤ Nahla ðŸ¾ðŸ’–,"South Wales, United Kingdom",371,120,3356,18/4/2010 20:06,24/5/2020 17:49,0,So proud of myself. Taken the stairs in work every day since lockdown started ðŸ’ðŸ»â€â™€ï¸ #WFH #Lockdown,"[{'text': 'WFH', 'indices': [84, 88]}, {'text': 'Lockdown', 'indices': [89, 98]}]",1.26E+18,"['so', 'proud', 'of', 'myself', 'taken', 'the', 'stairs', 'in', 'work', 'every', 'day', 'since', 'lockdown', 'started']","['proud', 'taken', 'stair', 'every', 'since', 'lockdown', 'started']",non-advert
2,6,38898,1.18E+18,AirBroadband_UK,"Superfast, reliable and available broadband for rural communities https://t.co/NQjyeWRTg1",United Kingdom,87,71,143,7/10/2019 19:52,5/6/2020 14:43,0,"Now that weâ€™re all spending a lot more time working and studying from home, the problems caused by poor Wi-Fi are more apparent than ever. Here are some top tips on optimising your wi-fi set up https://t.co/vsiMyqId4I via @Merckuwifi #workfromhome #homeworking #smarthome #family https://t.co/INJs5tguNz","[{'text': 'workfromhome', 'indices': [234, 247]}, {'text': 'homeworking', 'indices': [248, 260]}, {'text': 'smarthome', 'indices': [261, 271]}, {'text': 'family', 'indices': [272, 279]}]",1.27E+18,"['now', 'that', 'were', 'all', 'spending', 'a', 'lot', 'more', 'time', 'working', 'and', 'studying', 'from', 'home', 'the', 'problems', 'caused', 'by', 'poor', 'wi', 'fi', 'are', 'more', 'apparent', 'than', 'ever', 'here', 'are', 'some', 'top', 'tips', 'on', 'optimising', 'your', 'wi', 'fi', 'set', 'up', 'via']","['spending', 'lot', 'studying', 'problem', 'caused', 'poor', 'wi', 'fi', 'apparent', 'ever', 'top', 'tip', 'optimising', 'wi', 'fi', 'set']",non-advert
1,3,6701,326882939,Cast_UK,"UK wide professional level recruitment consultancy specialising in Procurement, Buying, Supply Chain Logistics and HR, contract and permanent opportunities.","Manchester, Birmingham, London",3200,2224,18365,30/6/2011 16:59,26/5/2020 13:33,2,"Meet our Working From Home Team:Â Annabel is working from home helping businesses get ahead with their talent requirements, as well as looking after her young son.

#Multitasking #WFH #Meet #Team #AnnabelPlowman #FMCG #Retail #Buying #Merchandising https://t.co/tkdlkVtsGG","[{'text': 'Multitasking', 'indices': [164, 177]}, {'text': 'WFH', 'indices': [178, 182]}, {'text': 'Meet', 'indices': [183, 188]}, {'text': 'Team', 'indices': [189, 194]}, {'text': 'AnnabelPlowman', 'indices': [195, 210]}, {'text': 'FMCG', 'indices': [211, 216]}, {'text': 'Retail', 'indices': [217, 224]}, {'text': 'Buying', 'indices': [225, 232]}, {'text': 'Merchandising', 'indices': [233, 247]}]",1.27E+18,"['meet', 'our', 'working', 'from', 'home', 'team', 'annabel', 'is', 'working', 'from', 'home', 'helping', 'businesses', 'get', 'ahead', 'with', 'their', 'talent', 'requirements', 'as', 'well', 'as', 'looking', 'after', 'her', 'young', 'son']","['meet', 'team', 'annabel', 'helping', 'business', 'ahead', 'talent', 'requirement', 'well', 'looking', 'young', 'son']",advert
1,4,9272,1.23E+18,PopUpSalesTeam,â–ªï¸Outsourced Sales Assistants for Account Executives and Managers â–ªï¸Outsourced Lead Generation â–ªï¸ Remote Team Building Consultancy â–ªï¸ ðŸ“§ info@popupsalesteam.com,Remote,48,24,209,17/2/2020 20:57,27/5/2020 19:15,0,"It Always Seems Impossible, Until It Is Done
https://t.co/tC9KUqDvkg #WorkingRemotely #WFH https://t.co/9QHcvuTGND","[{'text': 'WorkingRemotely', 'indices': [69, 85]}, {'text': 'WFH', 'indices': [86, 90]}]",1.27E+18,"['it', 'always', 'seems', 'impossible', 'until', 'it', 'is', 'done']","['always', 'seems', 'impossible', 'done']",non-advert
4,7,78573,1.24E+18,MSGame_of_Life,"Fitness Freak..

If you like my videos, please do Subscribe to my Channel and support me â˜ºï¸ðŸ˜Š",India,1,56,24,25/3/2020 22:16,20/6/2020 0:34,0,"#StayHome
#yoga
#YogaDay
#YogaDay2020
#yoga
#SabKeLiye
#fitness
#FITSTART
#IndiaStandWithArmyAndModi
#HappyFathersDay2020
#yogaposes
#COVID19India
#HealthOverNEETjee
#WorkFromHome
#yogagirl
#Getfit
#YogaWithKVians
#YogaSeHiHoga
Let's try this 10 Yoga poses
https://t.co/XsFgnSotYG","[{'text': 'StayHome', 'indices': [0, 9]}, {'text': 'yoga', 'indices': [10, 15]}, {'text': 'YogaDay', 'indices': [16, 24]}, {'text': 'YogaDay2020', 'indices': [25, 37]}, {'text': 'yoga', 'indices': [38, 43]}, {'text': 'SabKeLiye', 'indices': [44, 54]}, {'text': 'fitness', 'indices': [55, 63]}, {'text': 'FITSTART', 'indices': [64, 73]}, {'text': 'IndiaStandWithArmyAndModi', 'indices': [74, 100]}, {'text': 'HappyFathersDay2020', 'indices': [101, 121]}, {'text': 'yogaposes', 'indices': [122, 132]}, {'text': 'COVID19India', 'indices': [133, 146]}, {'text': 'HealthOverNEETjee', 'indices': [147, 165]}, {'text': 'WorkFromHome', 'indices': [166, 179]}, {'text': 'yogagirl', 'indices': [180, 189]}, {'text': 'Getfit', 'indices': [190, 197]}, {'text': 'YogaWithKVians', 'indices': [198, 213]}, {'text': 'YogaSeHiHoga', 'indices': [214, 227]}]",1.27E+18,"['s', 'try', 'this', 'yoga', 'poses']","['try', 'yoga', 'pose']",non-advert
3,4,51712,1.15E+18,Tangent__Labs,"Tangent Labs, the sister company of @tangent_anim, is the developer of LoUPE, a fresh take on a cloud-based animation production pipeline. #MadewithLoUPE","Toronto, ON",182,253,45,18/7/2019 20:32,10/6/2020 14:00,2,The #animation industry is currently thriving in Vancouver (Hollywood North). Find out how @atomiccartoons and @imageworksvfx quickly pivoted to working from home during the pandemic. ðŸ‘‡ðŸ‘‡ðŸ‘‡ #WFH #hollywoodnorth #WorkFromHome https://t.co/VFINWL8ZsM,"[{'text': 'animation', 'indices': [4, 14]}, {'text': 'WFH', 'indices': [188, 192]}, {'text': 'hollywoodnorth', 'indices': [193, 208]}, {'text': 'WorkFromHome', 'indices': [209, 222]}]",1.27E+18,"['the', 'industry', 'is', 'currently', 'thriving', 'in', 'vancouver', 'hollywood', 'north', 'find', 'out', 'how', 'and', 'quickly', 'pivoted', 'to', 'working', 'from', 'home', 'during', 'the', 'pandemic']","['industry', 'currently', 'thriving', 'vancouver', 'hollywood', 'north', 'find', 'quickly', 'pivoted', 'pandemic']",advert
1,3,7490,132201686,_gravitymedia,"Our people and resources capture, craft and create world-class content that inspires and excites.","Watford, UK",533,2800,2685,12/4/2010 15:28,26/5/2020 10:00,1,"The Gravity Media team has helped to relocate over 75 editors &amp; post-production clients to #homeworking locations across London &amp; the rest of the UK, setting up their @Avid editing systems &amp; being on-hand to help with any #technical issues https://t.co/IIrsrBZzMe #production #WFH https://t.co/E6S7to5Mz6","[{'text': 'homeworking', 'indices': [95, 107]}, {'text': 'technical', 'indices': [234, 244]}, {'text': 'production', 'indices': [276, 287]}, {'text': 'WFH', 'indices': [288, 292]}]",1.27E+18,"['the', 'gravity', 'media', 'team', 'has', 'helped', 'to', 'relocate', 'over', 'editors', 'amp', 'post', 'production', 'clients', 'to', 'locations', 'across', 'london', 'amp', 'the', 'rest', 'of', 'the', 'uk', 'setting', 'up', 'their', 'editing', 'systems', 'amp', 'being', 'on', 'hand', 'to', 'help', 'with', 'any', 'issues']","['gravity', 'medium', 'team', 'helped', 'relocate', 'editor', 'post', 'production', 'client', 'location', 'across', 'london', 'rest', 'uk', 'setting', 'editing', 'system', 'hand', 'help', 'issue']",non-advert
1,5,15704,453124842,CarronWhittaker,"A Daughter of the King that is focused on giving my time, talent and treasury to the building of the Kingdom and the raising of my precious daughter.","Austin, TX",860,555,24734,2/1/2012 16:16,28/5/2020 11:00,0,The greatest #WorkFromHome experiment in history is reshapingâ€”and strengtheningâ€”#CorporateCultures in surprising ways. https://t.co/EE19wqPdqb,"[{'text': 'WorkFromHome', 'indices': [13, 26]}, {'text': 'CorporateCultures', 'indices': [80, 98]}]",1.27E+18,"['the', 'greatest', 'experiment', 'in', 'history', 'is', 'reshapingand', 'strengthening', 'in', 'surprising', 'ways']","['greatest', 'experiment', 'history', 'reshapingand', 'strengthening', 'surprising', 'way']",non-advert
1,3,7897,7.71E+17,PR_Roast,A common platform built to bring every key element of public relations fraternity to have a good laugh! Work is wisdom but fun must not be missed! Let's Roast:),,1074,463,568,1/9/2016 8:43,26/5/2020 7:10,0,"Hit the like button if this has happened with you :D
#WorkFromHome #Concall #Laptop #Updates #Task #2months #Lockdown #Feedback #Waiting #Boss #Orders #Manager #Tasks #Updates #Struggle #WorkLoad #Working #NonWorking #Quarantine #COVID19 #PR_Roast #PRWorld #PRLife #memes https://t.co/kznxqm73Lb","[{'text': 'WorkFromHome', 'indices': [53, 66]}, {'text': 'Concall', 'indices': [67, 75]}, {'text': 'Laptop', 'indices': [76, 83]}, {'text': 'Updates', 'indices': [84, 92]}, {'text': 'Task', 'indices': [93, 98]}, {'text': '2months', 'indices': [99, 107]}, {'text': 'Lockdown', 'indices': [108, 117]}, {'text': 'Feedback', 'indices': [118, 127]}, {'text': 'Waiting', 'indices': [128, 136]}, {'text': 'Boss', 'indices': [137, 142]}, {'text': 'Orders', 'indices': [143, 150]}, {'text': 'Manager', 'indices': [151, 159]}, {'text': 'Tasks', 'indices': [160, 166]}, {'text': 'Updates', 'indices': [167, 175]}, {'text': 'Struggle', 'indices': [176, 185]}, {'text': 'WorkLoad', 'indices': [186, 195]}, {'text': 'Working', 'indices': [196, 204]}, {'text': 'NonWorking', 'indices': [205, 216]}, {'text': 'Quarantine', 'indices': [217, 228]}, {'text': 'COVID19', 'indices': [229, 237]}, {'text': 'PR_Roast', 'indices': [238, 247]}, {'text': 'PRWorld', 'indices': [248, 256]}, {'text': 'PRLife', 'indices': [257, 264]}, {'text': 'memes', 'indices': [265, 271]}]",1.27E+18,"['hit', 'the', 'like', 'button', 'if', 'this', 'has', 'happened', 'with', 'you']","['hit', 'button', 'happened']",non-advert
3,2,45815,160344304,Adhe_Masly,Official Talent #AdheMasly For Booking or Sms Numbers +62 81804455672 INDONESIA TALENT,http://bit.ly/rUNFHL,189,208,4091,27/6/2010 22:48,8/6/2020 10:38,1,Check out my broadcast #PS4live #viral #stayhome #xbox #ps4 #pcgame #game #wfh #artist #pubg #mobile  live at https://t.co/s4jaw21Ehz,"[{'text': 'PS4live', 'indices': [23, 31]}, {'text': 'viral', 'indices': [32, 38]}, {'text': 'stayhome', 'indices': [39, 48]}, {'text': 'xbox', 'indices': [49, 54]}, {'text': 'ps4', 'indices': [55, 59]}, {'text': 'pcgame', 'indices': [60, 67]}, {'text': 'game', 'indices': [68, 73]}, {'text': 'wfh', 'indices': [74, 78]}, {'text': 'artist', 'indices': [79, 86]}, {'text': 'pubg', 'indices': [87, 92]}, {'text': 'mobile', 'indices': [93, 100]}]",1.27E+18,"['check', 'out', 'my', 'broadcast', 'live', 'at']","['check', 'broadcast', 'live']",advert
4,2,65291,1.26E+18,FreshestNz,"Marketing/business consultancy and training, focused on what makes a difference to your business. Open to opportunities. First consult free. Also @serenity22","Christchurch City, New Zealand",166,23,84,5/5/2020 4:59,15/6/2020 0:38,0,For those countries still mid Covid and working from home - do you think things will stay that way? How many companies have already signalled their staff will be permanently working from home? #covid19 #wfh #goodbyecommute https://t.co/w4FrFaI2eD,"[{'text': 'covid19', 'indices': [193, 201]}, {'text': 'wfh', 'indices': [202, 206]}, {'text': 'goodbyecommute', 'indices': [207, 222]}]",1.27E+18,"['for', 'those', 'countries', 'still', 'mid', 'covid', 'and', 'working', 'from', 'home', 'do', 'you', 'think', 'things', 'will', 'stay', 'that', 'way', 'how', 'many', 'companies', 'have', 'already', 'signalled', 'their', 'staff', 'will', 'be', 'permanently', 'working', 'from', 'home']","['country', 'still', 'mid', 'covid', 'think', 'thing', 'stay', 'way', 'company', 'already', 'signalled', 'staff', 'permanently']",advert
1,5,14108,184788845,PennStHershey,Penn State Health is a multi-hospital health system serving patients and communities across central Pennsylvania.,"Hershey, PA",198,9736,23418,30/8/2010 13:58,28/5/2020 16:54,1,"In the rush to adjust to #wfh life, some people have made choices regarding sleep that are leaving them bleary-eyed morning, noon and night. A Penn State Health expert offers 9ï¸âƒ£  tips for a good nightâ€™s #sleep and establish better balance. https://t.co/2jYLzL3aBL #remotework","[{'text': 'wfh', 'indices': [25, 29]}, {'text': 'sleep', 'indices': [204, 210]}, {'text': 'remotework', 'indices': [265, 276]}]",1.27E+18,"['in', 'the', 'rush', 'to', 'adjust', 'to', 'life', 'some', 'people', 'have', 'made', 'choices', 'regarding', 'sleep', 'that', 'are', 'leaving', 'them', 'bleary', 'eyed', 'morning', 'noon', 'and', 'night', 'a', 'penn', 'state', 'health', 'expert', 'offers', 'tips', 'for', 'a', 'good', 'nights', 'and', 'establish', 'better', 'balance']","['rush', 'adjust', 'life', 'people', 'made', 'choice', 'regarding', 'sleep', 'leaving', 'bleary', 'eyed', 'morning', 'noon', 'night', 'penn', 'state', 'health', 'expert', 'offer', 'tip', 'good', 'night', 'establish', 'better', 'balance']",non-advert
1,2,3604,3240782335,fulkicomm,"Offering innovative communication solutions that connect the brand to its audience!
We Spark the Magic Connect For You","710, DLF City Court, Gurgaon",37,22,180,9/6/2015 11:49,25/5/2020 9:09,0,"Go #Fulki ...!!
So grateful that we're able to continue to #sparkthemagicconnect for our customers as we work from home!
contactus@fulki.co.in for prompt turnaround of all creative services from our #workfromhome virtual office!

#customersatisfaction https://t.co/Q5hpmWCtuT","[{'text': 'Fulki', 'indices': [3, 9]}, {'text': 'sparkthemagicconnect', 'indices': [59, 80]}, {'text': 'workfromhome', 'indices': [199, 212]}, {'text': 'customersatisfaction', 'indices': [230, 251]}]",1.26E+18,"['go', 'so', 'grateful', 'that', 'we', 're', 'able', 'to', 'continue', 'to', 'for', 'our', 'customers', 'as', 'we', 'work', 'from', 'home', 'contactus', 'co', 'in', 'for', 'prompt', 'turnaround', 'of', 'all', 'creative', 'services', 'from', 'our', 'virtual', 'office']","['go', 'grateful', 'able', 'continue', 'customer', 'contactus', 'co', 'prompt', 'turnaround', 'creative', 'service', 'virtual']",non-advert
